,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
376,377,Friendly,1918-10-06,Denmark,4,0,Norway,,True,0.0
377,378,Friendly,1918-10-20,Sweden,1,2,Denmark,,True,0.0
378,379,Friendly,1919-03-09,Belgium,2,2,France,,True,0.0
379,380,Copa America,1919-05-11,Brazil,6,0,Chile,,True,0.0
380,381,Friendly,1919-05-11,Paraguay,1,5,Argentina,,True,0.0
381,382,Copa America,1919-05-13,Argentina,2,3,Uruguay,,False,0.0
382,383,Friendly,1919-05-15,Paraguay,0,3,Argentina,,True,0.0
383,384,Copa America,1919-05-17,Chile,0,2,Uruguay,,False,0.0
384,385,Copa America,1919-05-18,Brazil,3,1,Argentina,,True,0.0
385,386,Friendly,1919-05-21,Paraguay,1,2,Argentina,,True,0.0
386,387,Copa America,1919-05-22,Argentina,4,1,Chile,,False,0.0
387,388,Friendly,1919-05-24,Paraguay,1,2,Argentina,,True,0.0
388,389,Copa America,1919-05-26,Brazil,2,2,Uruguay,,True,0.0
389,390,Copa America,1919-05-29,Brazil,1,0,Uruguay,,True,0.0
390,391,Friendly,1919-06-01,Brazil,3,3,Argentina,,True,0.0
391,392,Friendly,1919-06-05,Denmark,3,0,Sweden,,True,0.0
392,393,Friendly,1919-06-09,Netherlands,3,1,Sweden,,True,0.0
393,394,Friendly,1919-06-12,Denmark,5,1,Norway,,True,0.0
394,395,Copa Premio Honor Uruguayo,1919-07-18,Uruguay,4,1,Argentina,,True,0.0
395,396,Friendly,1919-08-24,Sweden,4,1,Netherlands,,True,0.0
396,397,Copa Newton,1919-08-24,Uruguay,2,1,Argentina,,True,0.0
397,398,Friendly,1919-08-31,Norway,1,1,Netherlands,,True,0.0
398,399,Copa Lipton,1919-09-07,Argentina,1,2,Uruguay,,True,0.0
399,400,Friendly,1919-09-21,Norway,3,2,Denmark,,True,0.0
400,401,Friendly,1919-10-12,Sweden,3,0,Denmark,,True,0.0
401,402,Copa Premio Honor Argentino,1919-10-19,Argentina,6,1,Uruguay,,True,0.0
402,403,British Championship,1919-10-25,Northern Ireland,1,1,England,,True,0.0
403,404,Friendly,1919-12-07,Uruguay,4,2,Argentina,,True,0.0
404,405,Friendly,1920-01-18,Italy,9,4,France,,True,0.0
405,406,British Championship,1920-02-14,Northern Ireland,2,2,Wales,,True,0.0
406,407,British Championship,1920-02-26,Wales,1,1,Scotland,,True,0.0
407,408,Friendly,1920-02-29,Switzerland,0,2,France,,True,0.0
408,409,British Championship,1920-03-15,England,1,2,Wales,,True,0.0
409,410,Friendly,1920-03-28,France,2,1,Belgium,,True,0.0
410,411,Friendly,1920-03-28,Switzerland,3,0,Italy,,True,0.0
411,412,Friendly,1920-04-05,Netherlands,2,0,Denmark,,True,0.0
412,413,British Championship,1920-04-10,England,5,4,Scotland,,True,0.0
413,414,Friendly,1920-05-13,Italy,1,1,Netherlands,,True,0.0
414,415,Friendly,1920-05-16,Switzerland,2,1,Netherlands,,True,0.0
415,416,Friendly,1920-06-06,Sweden,0,1,Switzerland,,True,0.0
416,417,Friendly,1920-06-13,Norway,1,1,Denmark,,True,0.0
417,418,Friendly,1920-06-27,Switzerland,4,1,Germany,,True,0.0
418,419,Copa Premio Honor Uruguayo,1920-07-18,Uruguay,2,0,Argentina,,True,0.0
419,420,Copa Newton,1920-07-25,Argentina,1,3,Uruguay,,True,0.0
420,421,Copa Premio Honor Argentino,1920-08-08,Argentina,1,0,Uruguay,,True,0.0
421,422,Copa America,1920-09-11,Chile,0,1,Brazil,,True,0.0
422,423,Copa America,1920-09-12,Uruguay,1,1,Argentina,,False,0.0
423,424,Copa America,1920-09-18,Brazil,0,6,Uruguay,,False,0.0
424,425,Copa America,1920-09-20,Chile,1,1,Argentina,,True,0.0
425,426,Copa America,1920-09-25,Argentina,2,0,Brazil,,False,0.0
426,427,Friendly,1920-09-26,Austria,3,2,Germany,,True,0.0
427,428,Copa America,1920-10-03,Chile,1,2,Uruguay,,True,0.0
428,429,Friendly,1920-10-10,Sweden,0,2,Denmark,,True,0.0
429,430,British Championship,1920-10-23,England,2,0,Northern Ireland,,True,0.0
430,431,Friendly,1920-10-24,Germany,1,0,Hungary,,True,0.0
431,432,British Championship,1921-02-12,Scotland,2,1,Wales,,True,0.0
432,433,Friendly,1921-02-20,France,1,2,Italy,,True,0.0
433,434,Friendly,1921-03-06,Belgium,3,1,France,,True,0.0
434,435,Friendly,1921-03-06,Italy,2,1,Switzerland,,True,0.0
435,436,British Championship,1921-03-14,Wales,0,0,England,,True,0.0
436,437,Friendly,1921-04-07,Paraguay,3,1,Argentina,,True,0.0
437,438,British Championship,1921-04-09,Scotland,3,0,England,,True,0.0
438,439,British Championship,1921-04-09,Wales,2,1,Northern Ireland,,True,0.0
439,440,Friendly,1921-04-14,Paraguay,2,2,Argentina,,True,0.0
440,441,Friendly,1921-05-01,Switzerland,2,2,Austria,,True,0.0
441,442,Friendly,1921-05-05,Belgium,2,3,Italy,,True,0.0
442,443,Friendly,1921-05-05,Germany,3,3,Austria,,True,0.0
443,444,Friendly,1921-05-08,Netherlands,2,2,Italy,,True,0.0
444,445,Friendly,1921-05-15,Belgium,1,1,Netherlands,,True,0.0
445,446,Friendly,1921-05-21,Belgium,0,2,England,,True,0.0
446,447,Friendly,1921-05-30,Japan,0,3,Philippines,,False,0.0
447,448,Friendly,1921-06-05,Hungary,3,0,Germany,,True,0.0
448,449,Friendly,1921-06-12,Denmark,1,1,Netherlands,,True,0.0
449,450,Friendly,1921-07-09,Canada,0,1,Scotland,,True,0.0
450,451,Friendly,1921-09-14,Costa Rica,7,0,El Salvador,,False,0.0
451,452,Friendly,1921-09-18,Finland,3,3,Germany,,True,0.0
452,453,Friendly,1921-09-18,Guatemala,0,6,Costa Rica,,True,0.0
453,454,Copa America,1921-10-02,Argentina,1,0,Brazil,,True,0.0
454,455,Friendly,1921-10-02,Denmark,3,1,Norway,,True,0.0
455,456,Copa America,1921-10-09,Paraguay,2,1,Uruguay,,False,0.0
456,457,Friendly,1921-10-09,Sweden,0,0,Denmark,,True,0.0
457,458,Copa America,1921-10-12,Brazil,3,0,Paraguay,,False,0.0
458,459,Copa America,1921-10-16,Argentina,3,0,Paraguay,,True,0.0
459,460,British Championship,1921-10-22,Northern Ireland,1,1,England,,True,0.0
460,461,Copa America,1921-10-23,Brazil,1,2,Uruguay,,False,0.0
461,462,Copa America,1921-10-30,Argentina,1,0,Uruguay,,True,0.0
462,463,Friendly,1921-11-02,Uruguay,4,2,Paraguay,,True,0.0
463,464,Friendly,1921-11-06,Switzerland,1,1,Italy,,True,0.0
464,465,Friendly,1921-11-13,France,0,5,Netherlands,,True,0.0
465,466,Friendly,1921-12-18,Hungary,1,0,Poland,,True,0.0
466,467,Friendly,1921-12-18,Spain,3,1,Portugal,,True,0.0
467,468,Friendly,1922-01-15,France,2,1,Belgium,,True,0.0
468,469,British Championship,1922-02-04,Wales,2,1,Scotland,,True,0.0
469,470,British Championship,1922-03-13,England,1,0,Wales,,True,0.0
470,471,Friendly,1922-03-26,Belgium,4,0,Netherlands,,True,0.0
471,472,Friendly,1922-03-26,Germany,2,2,Switzerland,,True,0.0
472,473,British Championship,1922-04-08,England,0,1,Scotland,,True,0.0
473,474,Friendly,1922-04-15,Belgium,0,0,Denmark,,True,0.0
474,475,Friendly,1922-04-17,Netherlands,2,0,Denmark,,True,0.0
475,476,Friendly,1922-04-23,Austria,0,2,Germany,,True,0.0
476,477,Friendly,1922-04-30,France,0,4,Spain,,True,0.0
477,478,Friendly,1922-05-07,Netherlands,1,2,Belgium,,True,0.0
478,479,Friendly,1922-05-14,Poland,0,3,Hungary,,True,0.0
479,480,Friendly,1922-05-21,Italy,4,2,Belgium,,True,0.0
480,481,Friendly,1922-05-28,Sweden,1,2,Poland,,True,0.0
481,482,Friendly,1922-06-11,Austria,7,1,Switzerland,,True,0.0
482,483,Friendly,1922-06-11,Denmark,0,3,Czechoslovakia,,True,0.0
483,484,Friendly,1922-06-11,Norway,7,0,France,,True,0.0
484,485,Friendly,1922-06-15,Hungary,1,1,Switzerland,,True,0.0
485,486,Friendly,1922-06-17,New Zealand,3,1,Australia,,True,0.0
486,487,Friendly,1922-06-24,New Zealand,1,1,Australia,,True,0.0
487,488,Friendly,1922-07-02,Germany,0,0,Hungary,,True,0.0
488,489,Friendly,1922-07-08,New Zealand,3,1,Australia,,True,0.0
489,490,Friendly,1922-09-03,Romania,1,1,Poland,,True,0.0
490,491,Friendly,1922-09-10,Norway,3,3,Denmark,,True,0.0
491,492,Copa America,1922-09-17,Brazil,1,1,Chile,,True,0.0
492,493,Copa America,1922-09-23,Chile,0,2,Uruguay,,False,0.0
493,494,Copa America,1922-09-24,Brazil,1,1,Paraguay,,True,0.0
494,495,Copa America,1922-09-28,Argentina,4,0,Chile,,False,0.0
495,496,Copa America,1922-10-01,Brazil,0,0,Uruguay,,True,0.0
496,497,Friendly,1922-10-01,Denmark,1,2,Sweden,,True,0.0
497,498,Friendly,1922-10-01,Yugoslavia,1,3,Poland,,True,0.0
498,499,Copa America,1922-10-08,Argentina,0,1,Uruguay,,False,0.0
499,500,Copa America,1922-10-12,Paraguay,1,0,Uruguay,,False,0.0
500,501,Copa America,1922-10-15,Brazil,2,0,Argentina,,True,0.0
501,502,Copa America,1922-10-18,Argentina,2,0,Paraguay,,False,0.0
502,503,British Championship,1922-10-21,England,2,0,Northern Ireland,,True,0.0
503,504,Friendly,1922-10-22,Argentina,1,0,Chile,,True,0.0
504,505,Copa America,1922-10-22,Brazil,3,0,Paraguay,,True,0.0
505,506,Copa Roca,1922-10-22,Brazil,2,1,Argentina,,True,0.0
506,507,Friendly,1922-10-29,Brazil,3,1,Paraguay,,True,0.0
507,508,Copa Lipton,1922-11-12,Uruguay,1,0,Argentina,,True,0.0
508,509,Friendly,1922-11-19,Switzerland,5,0,Netherlands,,True,0.0
509,510,Friendly,1922-12-03,Italy,2,2,Switzerland,,True,0.0
510,511,Copa Premio Honor Uruguayo,1922-12-10,Uruguay,1,0,Argentina,,True,0.0
511,512,Copa Newton,1922-12-17,Argentina,2,2,Uruguay,,True,0.0
512,513,Friendly,1922-12-17,Portugal,1,2,Spain,,True,0.0
513,514,Friendly,1923-01-01,Guatemala,2,3,Mexico,,True,0.0
514,515,Friendly,1923-01-01,Italy,3,1,Germany,,True,0.0
515,516,Friendly,1923-01-04,Guatemala,3,1,Mexico,,True,0.0
516,517,Friendly,1923-01-07,Guatemala,1,4,Mexico,,True,0.0
517,518,Friendly,1923-01-21,Switzerland,2,0,Austria,,True,0.0
518,519,Friendly,1923-01-28,Spain,3,0,France,,True,0.0
519,520,Friendly,1923-02-04,Belgium,1,0,Spain,,True,0.0
520,521,Friendly,1923-02-25,Belgium,4,1,France,,True,0.0
521,522,British Championship,1923-03-05,Wales,2,2,England,,True,0.0
522,523,Friendly,1923-03-11,Switzerland,1,6,Hungary,,True,0.0
523,524,British Championship,1923-03-17,Scotland,2,0,Wales,,True,0.0
524,525,Friendly,1923-03-19,England,6,1,Belgium,,True,0.0
525,526,Friendly,1923-04-02,Netherlands,8,1,France,,True,0.0
526,527,British Championship,1923-04-14,Scotland,2,2,England,,True,0.0
527,528,British Championship,1923-04-14,Wales,0,3,Northern Ireland,,True,0.0
528,529,Friendly,1923-04-22,France,2,2,Switzerland,,True,0.0
529,530,Friendly,1923-04-29,Netherlands,1,1,Belgium,,True,0.0
530,531,Friendly,1923-05-06,Czechoslovakia,2,0,Denmark,,True,0.0
531,532,Friendly,1923-05-10,France,1,4,England,,True,0.0
532,533,Friendly,1923-05-10,Germany,0,0,Netherlands,,True,0.0
533,534,Copa Chevallier Boutell,1923-05-20,Argentina,0,2,Paraguay,,True,0.0
534,535,Friendly,1923-05-21,Sweden,2,4,England,,True,0.0
535,536,Friendly,1923-05-24,Japan,1,5,China PR,,True,0.0
536,537,Friendly,1923-05-24,Sweden,1,3,England,,True,0.0
537,538,Copa Chevallier Boutell,1923-05-25,Argentina,1,0,Paraguay,,True,0.0
538,539,Friendly,1923-06-03,Poland,1,2,Yugoslavia,,True,0.0
539,540,Friendly,1923-06-03,Switzerland,1,2,Germany,,True,0.0
540,541,Friendly,1923-06-09,Australia,2,1,New Zealand,,True,0.0
541,542,Friendly,1923-06-16,Australia,2,3,New Zealand,,True,0.0
542,543,Friendly,1923-06-17,Denmark,3,2,Switzerland,,True,0.0
543,544,Friendly,1923-06-21,Norway,2,2,Switzerland,,True,0.0
544,545,Copa Lipton,1923-06-24,Argentina,0,0,Uruguay,,True,0.0
545,546,Friendly,1923-06-29,Sweden,2,1,Germany,,True,0.0
546,547,Friendly,1923-06-30,Australia,1,4,New Zealand,,True,0.0
547,548,Friendly,1923-07-15,Argentina,2,2,Uruguay,,True,0.0
548,549,Copa Premio Honor Uruguayo,1923-07-22,Uruguay,2,2,Argentina,,True,0.0
549,550,Friendly,1923-08-12,Germany,1,2,Finland,,True,0.0
550,551,Friendly,1923-09-02,Poland,1,1,Romania,,True,0.0
551,552,Friendly,1923-09-23,Finland,5,3,Poland,,True,0.0
552,553,Friendly,1923-09-25,Estonia,1,4,Poland,,True,0.0
553,554,Friendly,1923-09-30,Denmark,2,1,Norway,,True,0.0
554,555,Copa Premio Honor Uruguayo,1923-09-30,Uruguay,0,2,Argentina,,True,0.0
555,556,Friendly,1923-10-14,Sweden,1,3,Denmark,,True,0.0
556,557,British Championship,1923-10-20,Northern Ireland,2,1,England,,True,0.0
557,558,Friendly,1923-10-28,France,0,2,Norway,,True,0.0
558,559,Copa America,1923-10-29,Argentina,4,3,Paraguay,,False,0.0
559,560,Friendly,1923-11-01,Belgium,2,2,England,,True,0.0
560,561,Friendly,1923-11-01,Poland,2,2,Sweden,,True,0.0
561,562,Friendly,1923-11-04,Germany,1,0,Norway,,True,0.0
562,563,Copa America,1923-11-04,Uruguay,2,0,Paraguay,,True,0.0
563,564,Copa America,1923-11-11,Brazil,0,1,Paraguay,,False,0.0
564,565,Copa America,1923-11-18,Argentina,2,1,Brazil,,False,0.0
565,566,Friendly,1923-11-22,Brazil,2,0,Paraguay,,False,0.0
566,567,Friendly,1923-11-25,Netherlands,4,1,Switzerland,,True,0.0
567,568,Copa America,1923-11-25,Uruguay,2,1,Brazil,,True,0.0
568,569,Friendly,1923-12-02,Argentina,0,2,Brazil,,True,0.0
569,570,Copa America,1923-12-02,Uruguay,2,0,Argentina,,True,0.0
570,571,Copa Roca,1923-12-09,Argentina,2,0,Brazil,,True,0.0
571,572,Friendly,1923-12-09,Mexico,2,1,Guatemala,,True,0.0
572,573,Friendly,1923-12-12,Mexico,2,0,Guatemala,,True,0.0
573,574,Friendly,1923-12-16,Mexico,3,3,Guatemala,,True,0.0
574,575,Friendly,1923-12-16,Spain,3,0,Portugal,,True,0.0
575,576,Friendly,1924-01-13,France,2,0,Belgium,,True,0.0
576,577,Friendly,1924-01-13,Germany,4,3,Austria,,True,0.0
577,578,British Championship,1924-02-16,Wales,2,0,Scotland,,True,0.0
578,579,British Championship,1924-03-03,England,1,2,Wales,,True,0.0
579,580,Friendly,1924-03-09,Italy,0,0,Spain,,True,0.0
580,581,Friendly,1924-03-13,Catalonia,0,7,Spain,,True,0.0
581,582,British Championship,1924-03-15,Northern Ireland,0,1,Wales,,True,0.0
582,583,Friendly,1924-03-23,Netherlands,1,1,Belgium,,True,0.0
583,584,Friendly,1924-03-23,Switzerland,3,0,France,,True,0.0
584,585,British Championship,1924-04-12,England,1,1,Scotland,,True,0.0
585,586,Friendly,1924-04-21,Netherlands,0,1,Germany,,True,0.0
586,587,Friendly,1924-04-21,Switzerland,2,0,Denmark,,True,0.0
587,588,Friendly,1924-04-27,Belgium,1,1,Netherlands,,True,0.0
588,589,Copa Chevallier Boutell,1924-05-15,Paraguay,1,3,Argentina,,True,0.0
589,590,Friendly,1924-05-17,France,1,3,England,,True,0.0
590,591,Copa Chevallier Boutell,1924-05-18,Paraguay,2,1,Argentina,,True,0.0
591,592,Friendly,1924-05-18,Sweden,5,1,Poland,,True,0.0
592,593,Friendly,1924-05-18,Switzerland,4,2,Hungary,,True,0.0
593,594,Copa Newton,1924-05-25,Argentina,4,0,Uruguay,,True,0.0
594,595,Copa Lipton,1924-05-25,Uruguay,2,0,Argentina,,True,0.0
595,596,Friendly,1924-06-04,France,0,1,Hungary,,True,0.0
596,597,Friendly,1924-06-07,Australia,3,2,Canada,,True,2.0
597,598,Friendly,1924-06-10,Poland,2,3,United States,,True,0.0
598,599,Friendly,1924-06-14,Australia,0,1,Canada,,True,1.0
599,600,Nordic Championship,1924-06-15,Denmark,2,3,Sweden,,True,0.0
600,601,Friendly,1924-06-15,Norway,0,2,Germany,,True,0.0
601,602,Friendly,1924-06-23,Australia,4,1,Canada,,True,1.0
602,603,Friendly,1924-06-28,Australia,0,0,Canada,,True,0.0
603,604,Friendly,1924-06-29,Poland,2,0,Turkey,,True,0.0
604,605,Friendly,1924-07-12,Australia,1,4,Canada,,True,4.0
605,606,Friendly,1924-07-26,Australia,1,0,Canada,,True,0.0
606,607,Friendly,1924-08-10,Poland,1,0,Finland,,True,0.0
607,608,Friendly,1924-08-31,Germany,1,4,Sweden,,True,0.0
608,609,Friendly,1924-08-31,Hungary,4,0,Poland,,True,0.0
609,610,Nordic Championship,1924-09-14,Norway,1,3,Denmark,,True,0.0
610,611,Friendly,1924-09-21,Hungary,4,1,Germany,,True,0.0
611,612,Friendly,1924-09-21,Uruguay,1,1,Argentina,,True,0.0
612,613,Friendly,1924-10-02,Argentina,2,1,Uruguay,,True,0.0
613,614,Friendly,1924-10-05,Denmark,2,1,Belgium,,True,0.0
614,615,Copa America,1924-10-12,Argentina,0,0,Paraguay,,False,0.0
615,616,Copa America,1924-10-19,Uruguay,5,0,Chile,,True,0.0
616,617,British Championship,1924-10-22,England,3,1,Northern Ireland,,True,0.0
617,618,Copa America,1924-10-25,Argentina,2,0,Chile,,False,0.0
618,619,Copa America,1924-10-26,Uruguay,3,1,Paraguay,,True,0.0
619,620,Friendly,1924-11-02,Netherlands,2,1,South Africa,,True,0.0
620,621,Copa America,1924-11-02,Uruguay,0,0,Argentina,,True,0.0
621,622,Friendly,1924-11-11,Belgium,3,0,France,,True,0.0
622,623,Friendly,1924-11-23,Germany,0,1,Italy,,True,0.0
623,624,Friendly,1924-12-08,England,4,0,Belgium,,True,0.0
624,625,Friendly,1924-12-14,Germany,1,1,Switzerland,,True,0.0
625,626,Friendly,1924-12-21,Spain,2,1,Austria,,True,0.0
626,627,British Championship,1925-02-14,Scotland,3,1,Wales,,True,0.0
627,628,British Championship,1925-02-28,Wales,1,2,England,,True,0.0
628,629,Friendly,1925-03-15,Belgium,0,1,Netherlands,,True,0.0
629,630,Friendly,1925-03-22,Austria,2,0,Switzerland,,True,0.0
630,631,Friendly,1925-03-22,Italy,7,0,France,,True,0.0
631,632,Friendly,1925-03-25,Hungary,5,0,Switzerland,,True,0.0
632,633,Friendly,1925-03-29,Netherlands,2,1,Germany,,True,0.0
633,634,British Championship,1925-04-04,Scotland,2,0,England,,True,0.0
634,635,British Championship,1925-04-18,Wales,0,0,Northern Ireland,,True,0.0
635,636,Friendly,1925-04-19,France,0,4,Austria,,True,0.0
636,637,Friendly,1925-04-19,Switzerland,4,1,Netherlands,,True,0.0
637,638,Friendly,1925-05-03,Netherlands,5,0,Belgium,,True,0.0
638,639,Friendly,1925-05-20,China PR,2,0,Japan,,False,0.0
639,640,Friendly,1925-05-21,France,2,3,England,,True,0.0
640,641,Friendly,1925-05-21,Hungary,1,3,Belgium,,True,0.0
641,642,Friendly,1925-05-24,Switzerland,0,0,Belgium,,True,0.0
642,643,Friendly,1925-06-01,Switzerland,0,3,Spain,,True,0.0
643,644,Friendly,1925-06-14,Spain,1,0,Italy,,True,0.0
644,645,Nordic Championship,1925-06-14,Sweden,0,2,Denmark,,True,0.0
645,646,Friendly,1925-06-18,Portugal,1,0,Italy,,True,0.0
646,647,Nordic Championship,1925-06-21,Denmark,5,1,Norway,,True,0.0
647,648,Friendly,1925-06-21,Sweden,1,0,Germany,,True,0.0
648,649,Friendly,1925-06-26,Finland,3,5,Germany,,True,0.0
649,650,Friendly,1925-06-27,Canada,1,0,United States,,True,1.0
650,651,Copa Chevallier Boutell,1925-07-09,Argentina,1,1,Paraguay,,True,0.0
651,652,Copa Chevallier Boutell,1925-07-12,Argentina,1,1,Paraguay,,True,0.0
652,653,Friendly,1925-07-14,Uruguay,0,1,Paraguay,,True,0.0
653,654,Friendly,1925-07-18,Uruguay,0,1,Paraguay,,True,0.0
654,655,Friendly,1925-07-19,Poland,0,2,Hungary,,True,0.0
655,656,Friendly,1925-08-15,Paraguay,1,0,Uruguay,,True,0.0
656,657,Friendly,1925-08-19,Paraguay,0,1,Uruguay,,True,0.0
657,658,Friendly,1925-08-23,Paraguay,0,0,Uruguay,,True,0.0
658,659,Friendly,1925-08-30,Finland,2,2,Poland,,True,0.0
659,660,Friendly,1925-09-02,Estonia,0,0,Poland,,True,0.0
660,661,Friendly,1925-09-27,Austria,0,1,Spain,,True,0.0
661,662,Friendly,1925-09-27,Denmark,3,3,Finland,,True,0.0
662,663,Friendly,1925-10-02,Turkey,1,2,Poland,,True,0.0
663,664,Friendly,1925-10-04,Hungary,0,1,Spain,,True,0.0
664,665,British Championship,1925-10-24,Northern Ireland,0,0,England,,True,0.0
665,666,Friendly,1925-10-25,Netherlands,4,2,Denmark,,True,0.0
666,667,Friendly,1925-10-25,Switzerland,0,4,Germany,,True,0.0
667,668,British Championship,1925-10-31,Wales,0,3,Scotland,,True,0.0
668,669,Friendly,1925-11-01,Poland,2,6,Sweden,,True,0.0
669,670,Friendly,1925-11-08,Switzerland,2,0,Austria,,True,0.0
670,671,Friendly,1925-11-08,United States,6,1,Canada,,True,1.0
671,672,Copa America,1925-11-29,Argentina,2,0,Paraguay,,True,0.0
672,673,Copa America,1925-12-06,Brazil,5,2,Paraguay,,False,0.0
673,674,Copa America,1925-12-13,Argentina,4,1,Brazil,,True,0.0
674,675,Friendly,1925-12-13,Belgium,3,4,Austria,,True,0.0
675,676,Copa America,1925-12-17,Brazil,3,1,Paraguay,,False,0.0
676,677,Copa America,1925-12-20,Argentina,3,1,Paraguay,,True,0.0
677,678,Copa America,1925-12-25,Argentina,2,2,Brazil,,True,0.0
678,679,British Championship,1926-02-13,Northern Ireland,3,0,Wales,,True,0.0
679,680,Friendly,1926-02-14,Belgium,0,2,Hungary,,True,0.0
680,681,British Championship,1926-03-01,England,1,3,Wales,,True,0.0
681,682,Friendly,1926-03-14,Belgium,1,1,Netherlands,,True,0.0
682,683,Friendly,1926-03-28,Netherlands,5,0,Switzerland,,True,0.0
683,684,Friendly,1926-04-11,France,4,3,Belgium,,True,0.0
684,685,British Championship,1926-04-17,England,0,1,Scotland,,True,0.0
685,686,Friendly,1926-04-18,France,4,2,Portugal,,True,0.0
686,687,Friendly,1926-04-18,Germany,4,2,Netherlands,,True,0.0
687,688,Friendly,1926-04-18,Switzerland,1,1,Italy,,True,0.0
688,689,Friendly,1926-04-25,France,1,0,Switzerland,,True,0.0
689,690,Friendly,1926-05-02,Netherlands,1,5,Belgium,,True,0.0
690,691,Friendly,1926-05-09,Italy,3,2,Switzerland,,True,0.0
691,692,Friendly,1926-05-24,Belgium,3,5,England,,True,0.0
692,693,Copa Chevallier Boutell,1926-05-29,Argentina,2,1,Paraguay,,True,0.0
693,694,Friendly,1926-05-30,Austria,4,1,France,,True,0.0
694,695,Copa Chevallier Boutell,1926-06-03,Argentina,2,1,Paraguay,,True,0.0
695,696,Friendly,1926-06-13,Denmark,4,1,Netherlands,,True,0.0
696,697,Friendly,1926-06-13,France,4,1,Yugoslavia,,True,0.0
697,698,Friendly,1926-06-20,Belgium,2,2,France,,True,0.0
698,699,Friendly,1926-06-20,Finland,3,2,Denmark,,True,0.0
699,700,Friendly,1926-06-20,Germany,3,3,Sweden,,True,0.0
700,701,Friendly,1926-07-04,Poland,2,0,Estonia,,True,0.0
701,702,Friendly,1926-08-08,Poland,7,1,Finland,,True,0.0
